560.0	0.0385
560.125	0.0416
560.25	0.044
560.375	0.0408
560.5	0.0424
560.625	0.0377
560.75	0.0377
560.875	0.0393
561.0	0.04
561.125	0.0385
561.25	0.0377
561.375	0.0377
561.5	0.0369
561.625	0.0361
561.75	0.0377
561.875	0.0408
562.0	0.0416
562.125	0.0385
562.25	0.0377
562.375	0.0416
562.5	0.0424
562.625	0.0408
562.75	0.0377
562.875	0.0369
563.0	0.0377
563.125	0.0377
563.25	0.0377
563.375	0.0361
563.5	0.0322
563.625	0.033
563.75	0.033
563.875	0.033
564.0	0.0322
564.125	0.0283
564.25	0.0314
564.375	0.0377
564.5	0.0338
564.625	0.0306
564.75	0.0393
564.875	0.0377
565.0	0.0369
565.125	0.033
565.25	0.033
565.375	0.033
565.5	0.0345
565.625	0.0338
565.75	0.0377
565.875	0.0353
566.0	0.033
566.125	0.0314
566.25	0.0338
566.375	0.033
566.5	0.0306
566.625	0.0298
566.75	0.0275
566.875	0.0306
567.0	0.0345
567.125	0.033
567.25	0.0306
567.375	0.033
567.5	0.0306
567.625	0.0377
567.75	0.0298
567.875	0.0353
568.0	0.0345
568.125	0.033
568.25	0.0345
568.375	0.0377
568.5	0.0338
568.625	0.033
568.75	0.033
568.875	0.0345
569.0	0.0322
569.125	0.033
569.25	0.0306
569.375	0.029
569.5	0.0345
569.625	0.033
569.75	0.0361
569.875	0.0338
570.0	0.0345
570.125	0.0353
570.25	0.033
570.375	0.0338
570.5	0.0353
570.625	0.0369
570.75	0.0353
570.875	0.0361
571.0	0.033
571.125	0.0369
571.25	0.0377
571.375	0.0338
571.5	0.0393
571.625	0.0408
571.75	0.0377
571.875	0.0385
572.0	0.0361
572.125	0.0345
572.25	0.0361
572.375	0.0377
572.5	0.0377
572.625	0.0353
572.75	0.0353
572.875	0.0369
573.0	0.0377
573.125	0.0385
573.25	0.0377
573.375	0.0424
573.5	0.0416
573.625	0.0408
573.75	0.0393
573.875	0.0424
574.0	0.0385
574.125	0.0424
574.25	0.0471
574.375	0.0463
574.5	0.0455
574.625	0.0463
574.75	0.0463
574.875	0.0471
575.0	0.0471
575.125	0.0471
575.25	0.0463
575.375	0.0471
575.5	0.0471
575.625	0.0518
575.75	0.0495
575.875	0.0518
576.0	0.0479
576.125	0.0487
576.25	0.0503
576.375	0.0518
576.5	0.0511
576.625	0.0542
576.75	0.0573
576.875	0.0566
577.0	0.0581
577.125	0.0566
577.25	0.0573
577.375	0.0613
577.5	0.0652
577.625	0.0628
577.75	0.0605
577.875	0.0589
578.0	0.0605
578.125	0.066
578.25	0.0613
578.375	0.0628
578.5	0.066
578.625	0.0676
578.75	0.0636
578.875	0.0652
579.0	0.0652
579.125	0.0668
579.25	0.0683
579.375	0.066
579.5	0.066
579.625	0.0691
579.75	0.0707
579.875	0.0707
580.0	0.0715
580.125	0.0746
580.25	0.0754
580.375	0.0715
580.5	0.0778
580.625	0.077
580.75	0.0762
580.875	0.0778
581.0	0.0762
581.125	0.0801
581.25	0.0754
581.375	0.0754
581.5	0.0801
581.625	0.0841
581.75	0.0833
581.875	0.0888
582.0	0.0849
582.125	0.0888
582.25	0.0904
582.375	0.0896
582.5	0.0935
582.625	0.0927
582.75	0.0927
582.875	0.0935
583.0	0.0959
583.125	0.0982
583.25	0.1006
583.375	0.0998
583.5	0.1037
583.625	0.1037
583.75	0.1037
583.875	0.1077
584.0	0.1108
584.125	0.1084
584.25	0.1132
584.375	0.1132
584.5	0.1084
584.625	0.1132
584.75	0.1187
584.875	0.1194
585.0	0.1226
585.125	0.1242
585.25	0.125
585.375	0.1265
585.5	0.1289
585.625	0.1328
585.75	0.1352
585.875	0.1344
586.0	0.136
586.125	0.1383
586.25	0.1407
586.375	0.1399
586.5	0.1399
586.625	0.1422
586.75	0.1415
586.875	0.1438
587.0	0.143
587.125	0.1454
587.25	0.1548
587.375	0.1548
587.5	0.1588
587.625	0.1635
587.75	0.165
587.875	0.165
588.0	0.1682
588.125	0.1698
588.25	0.1721
588.375	0.1745
588.5	0.1745
588.625	0.1761
588.75	0.1768
588.875	0.1792
589.0	0.1784
589.125	0.1808
589.25	0.1839
589.375	0.1871
589.5	0.1886
589.625	0.1886
589.75	0.1918
589.875	0.1933
590.0	0.1973
590.125	0.1996
590.25	0.2004
590.375	0.2012
590.5	0.2028
590.625	0.2075
590.75	0.2075
590.875	0.2106
591.0	0.2114
591.125	0.2146
591.25	0.2201
591.375	0.2201
591.5	0.2216
591.625	0.224
591.75	0.2256
591.875	0.2264
592.0	0.2303
592.125	0.2303
592.25	0.2287
592.375	0.2311
592.5	0.2319
592.625	0.2342
592.75	0.235
592.875	0.2358
593.0	0.2382
593.125	0.2397
593.25	0.2444
593.375	0.2452
593.5	0.2452
593.625	0.2452
593.75	0.2484
593.875	0.2492
594.0	0.25
594.125	0.2531
594.25	0.2531
594.375	0.25
594.5	0.2515
594.625	0.2531
594.75	0.2547
594.875	0.2594
595.0	0.2594
595.125	0.2578
595.25	0.2602
595.375	0.2617
595.5	0.2594
595.625	0.2641
595.75	0.2641
595.875	0.268
596.0	0.2688
596.125	0.2704
596.25	0.2727
596.375	0.2735
596.5	0.2751
596.625	0.2727
596.75	0.2735
596.875	0.272
597.0	0.272
597.125	0.2743
597.25	0.272
